,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
16878,16878,16878,16878,16878,16878,1493300.0,100 hidden aliens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16879,16879,16879,16879,16879,16879,1493310.0,Brave Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16880,16880,16880,16880,16880,16880,1493320.0,魔帝1 Magic Emperor1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16881,16881,16881,16881,16881,16881,1493360.0,Clouzy!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16882,16882,16882,16882,16882,16882,1493380.0,Hell's Revenge 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16883,16883,16883,16883,16883,16883,1493400.0,Jack's Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16884,16884,16884,16884,16884,16884,1493450.0,Save daddy trump 2: The Final Triumph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16885,16885,16885,16885,16885,16885,1493810.0,Sillyfun Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16886,16886,16886,16886,16886,16886,1493880.0,Mira's Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16887,16887,16887,16887,16887,16887,1493940.0,Airoheart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,
16888,16888,16888,16888,16888,16888,1493960.0,Move 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16889,16889,16889,16889,16889,16889,1494110.0,QV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,2.28,2.58,2.72,3.14,2.2,1.39,1.94,1.85,1.83,1.73,
16890,16890,16890,16890,16890,16890,1494140.0,7Days Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,1.62,1.7,1.13,
16891,16891,16891,16891,16891,16891,1494190.0,秘密舞会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16892,16892,16892,16892,16892,16892,1494220.0,Soft Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16893,16893,16893,16893,16893,16893,1494260.0,Loot River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,7.18,4.7,2.57,3.6,2.01,2.09,2.23,
16894,16894,16894,16894,16894,16894,1494280.0,Beat Stickman: Beyond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16895,16895,16895,16895,16895,16895,1494310.0,Panmorphia: Enchanted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16896,16896,16896,16896,16896,16896,1494370.0,Insights - Maniac Vortex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16897,16897,16897,16897,16897,16897,1494390.0,Nostalgici Anonimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16898,16898,16898,16898,16898,16898,1494470.0,BUSTAFELLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,12.82,10.6,10.95,12.27,16.96,17.37,8.82,6.86,11.7,9.17,14.55,7.59,13.29,7.55,8.69,12.47,
16899,16899,16899,16899,16899,16899,1494580.0,Refuge For Troubles. Episode 1: Dear Stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,16900,16900,16900,16900,16900,1494860.0,CLEARWORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16901,16901,16901,16901,16901,16901,1494910.0,pemsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,6.55,3.46,2.62,2.38,2.24,2.0,2.57,1.99,
16902,16902,16902,16902,16902,16902,1494920.0,星帷之瓣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16903,16903,16903,16903,16903,16903,1494990.0,Stop the War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16904,16904,16904,16904,16904,16904,1495240.0,Deep Enigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16905,16905,16905,16905,16905,16905,1495370.0,Fun Christmas Santa VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16906,16906,16906,16906,16906,16906,1495460.0,Orange Santa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16907,16907,16907,16907,16907,16907,1495480.0,Galaxy V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16908,16908,16908,16908,16908,16908,1495510.0,Mey Rescuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16909,16909,16909,16909,16909,16909,1495560.0,OBEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16910,16910,16910,16910,16910,16910,1495580.0,Aquarelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16911,16911,16911,16911,16911,16911,1495670.0,Leaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16912,16912,16912,16912,16912,16912,1495690.0,Hike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16913,16913,16913,16913,16913,16913,1496150.0,Fury Fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,16914,16914,16914,16914,16914,1496250.0,Mary Skelter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,15.41,8.92,7.32,4.96,5.82,8.56,4.23,4.74,3.37,3.5,4.64,
16915,16915,16915,16915,16915,16915,1496320.0,Time Machine - Find Objects. Hidden Pictures Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,3.4,2.19,2.03,1.78,1.73,1.21,2.23,1.19,1.68,1.19,1.46,1.86,1.47,1.61,1.22,1.98,
16916,16916,16916,16916,16916,16916,1496470.0,Fall Balance Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16917,16917,16917,16917,16917,16917,1496510.0,Pack Per Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16918,16918,16918,16918,16918,16918,1496790.0,Gotham Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11075.89,2576.41,1358.5,
16919,16919,16919,16919,16919,16919,1497000.0,OceanCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,
16920,16920,16920,16920,16920,16920,1497290.0,Personal Rocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16921,16921,16921,16921,16921,16921,1497330.0,Bad Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16922,16922,16922,16922,16922,16922,1497450.0,A Memoir Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16923,16923,16923,16923,16923,16923,1497510.0,Final Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,16924,16924,16924,16924,16924,1497530.0,StarPicker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,16925,16925,16925,16925,16925,1497590.0,Saints and Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,16926,16926,16926,16926,16926,1497630.0,Where's Samantha?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16927,16927,16927,16927,16927,16927,1497700.0,景安区奇案-Jing 'an District Copstories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16928,16928,16928,16928,16928,16928,1497710.0,Galaxy Tales: Story of Rapunzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16929,16929,16929,16929,16929,16929,1497790.0,Faircroft’s Antiques: Home for Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16930,16930,16930,16930,16930,16930,1497820.0,Golden Rails: Small Town Story,,,,,,,,,,,,,,,,,,,,,,,,,5.84,4.55,4.03,2.42,1.94,2.54,2.35,1.76,1.74,1.86,2.98,2.57,3.02,3.16,3.33,2.71,3.15,1.71,2.74,2.41,2.46,2.24,2.05,2.67,
16931,16931,16931,16931,16931,16931,1498110.0,THE BYTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16932,16932,16932,16932,16932,16932,1498220.0,MyHouseMyRules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,16933,16933,16933,16933,16933,1498280.0,The Christmas Spirit: Journey Before Christmas Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16934,16934,16934,16934,16934,16934,1498310.0,100 hidden cupcakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16935,16935,16935,16935,16935,16935,1498400.0,Jigsaw Puzzle - Pixel Art Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16936,16936,16936,16936,16936,16936,1498460.0,Bridge to Another World: Secrets of the Nutcracker Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.04,
16937,16937,16937,16937,16937,16937,1498490.0,Dead Herring VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,16938,16938,16938,16938,16938,1498710.0,Recycle My World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,16939,16939,16939,16939,16939,1498790.0,Black Lazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,16940,16940,16940,16940,16940,1498840.0,Rushing Beat Of Rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16941,16941,16941,16941,16941,16941,1498900.0,Chef's Tail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16942,16942,16942,16942,16942,16942,1498940.0,Binky's Trash Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,16943,16943,16943,16943,16943,1499030.0,3D Double Dealing Character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16944,16944,16944,16944,16944,16944,1499120.0,I Expect You To Die 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,14.7,14.6,25.56,27.89,11.73,8.33,7.53,7.19,8.93,13.11,7.21,5.48,4.86,7.32,11.2,
16945,16945,16945,16945,16945,16945,1499190.0,Lost Caves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16946,16946,16946,16946,16946,16946,1499240.0,Brookhaven Grimoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,9.19,3.44,2.56,2.82,2.03,2.19,1.86,1.67,1.92,
16947,16947,16947,16947,16947,16947,1499300.0,dogpet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16948,16948,16948,16948,16948,16948,1499520.0,Spiritwish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16949,16949,16949,16949,16949,16949,1499680.0,Ertugrul Gazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16950,16950,16950,16950,16950,16950,1499690.0,夢游仙境ロマネスク: Chronicles of Refugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16951,16951,16951,16951,16951,16951,1499720.0,Era of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16952,16952,16952,16952,16952,16952,1499820.0,VR Graffiti World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16953,16953,16953,16953,16953,16953,1499860.0,Fast Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16954,16954,16954,16954,16954,16954,1499890.0,Into The Eternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16955,16955,16955,16955,16955,16955,1499980.0,Road To Adventure!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,16956,16956,16956,16956,16956,1499990.0,Forgetter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,16957,16957,16957,16957,16957,1500030.0,The Snowman's Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16958,16958,16958,16958,16958,16958,1500220.0,Arcane Eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16959,16959,16959,16959,16959,16959,1500240.0,Connected Towers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16960,16960,16960,16960,16960,16960,1500250.0,Der Blaue Diamant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16961,16961,16961,16961,16961,16961,1500260.0,Desert Mystery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16962,16962,16962,16962,16962,16962,1500280.0,Spellbound : The Magic Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16963,16963,16963,16963,16963,16963,1500300.0,Snake Man's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16964,16964,16964,16964,16964,16964,1500350.0,Until Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16965,16965,16965,16965,16965,16965,1500380.0,Night in Riverager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,3.02,
16966,16966,16966,16966,16966,16966,1500410.0,Don't Mess With Nanny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16967,16967,16967,16967,16967,16967,1500470.0,Angel Made,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16968,16968,16968,16968,16968,16968,1500600.0,Demonpact: Clarice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,
16969,16969,16969,16969,16969,16969,1500620.0,Tavern Tales: Tabletop Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16970,16970,16970,16970,16970,16970,1500750.0,Tauren maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16971,16971,16971,16971,16971,16971,1500780.0,Champoo Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16972,16972,16972,16972,16972,16972,1500800.0,Mr.Bottle and his dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16973,16973,16973,16973,16973,16973,1500810.0,Necrojacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16974,16974,16974,16974,16974,16974,1500830.0,Aliens Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16975,16975,16975,16975,16975,16975,1500860.0,SAW HELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16976,16976,16976,16976,16976,16976,1500940.0,Far Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,16977,16977,16977,16977,16977,1500960.0,Aeris&Zack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16978,16978,16978,16978,16978,16978,1500980.0,Doomsday Vault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16979,16979,16979,16979,16979,16979,1501160.0,CLOSER - anagnorisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16980,16980,16980,16980,16980,16980,1501410.0,Dwarf Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16981,16981,16981,16981,16981,16981,1501420.0,Novena Diabolos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,
16982,16982,16982,16982,16982,16982,1501540.0,Paladin's Lance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16983,16983,16983,16983,16983,16983,1501800.0,Rope Cow - Rope it to The Cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16984,16984,16984,16984,16984,16984,1501850.0,Love and Romance Interactive [Co-op for Couples],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16985,16985,16985,16985,16985,16985,1501950.0,eia : A short story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16986,16986,16986,16986,16986,16986,1501970.0,白马非马 a white horse is not a horse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16987,16987,16987,16987,16987,16987,1502010.0,Friki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16988,16988,16988,16988,16988,16988,1502040.0,大衍江湖 - Evolution Of JiangHu,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,46.04,43.22,24.28,24.24,15.24,8.33,12.1,12.79,10.23,11.81,7.86,8.3,7.4,4.35,18.19,11.9,12.16,14.59,8.26,8.53,13.69,
16989,16989,16989,16989,16989,16989,1502080.0,ALTDEUS: Beyond Chronos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,4.58,3.8,5.0,2.27,2.25,1.75,1.71,2.03,1.46,1.5,2.06,2.06,1.27,1.73,3.03,1.56,1.29,2.42,
16990,16990,16990,16990,16990,16990,1502250.0,Dragonborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16991,16991,16991,16991,16991,16991,1502260.0,Figment 2: Creed Valley - Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,1.11,3.07,1.27,1.14,
16992,16992,16992,16992,16992,16992,1502490.0,Corona Samurai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16993,16993,16993,16993,16993,16993,1502540.0,The Sisters - Party of the Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16994,16994,16994,16994,16994,16994,1502560.0,The Smurfs - Mission Vileaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,4.59,4.05,2.82,2.24,2.46,2.23,1.94,2.41,2.32,1.71,4.92,3.26,6.39,
16995,16995,16995,16995,16995,16995,1502600.0,Alien X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16996,16996,16996,16996,16996,16996,1502680.0,Dobo's Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16997,16997,16997,16997,16997,16997,1502730.0,Street Football,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,16998,16998,16998,16998,16998,1502790.0,Gun Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,4.52,2.97,1.44,
16999,16999,16999,16999,16999,16999,1502800.0,Escape Machine City: Airborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,17000,17000,17000,17000,17000,1503090.0,SinSeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,17001,17001,17001,17001,17001,1503220.0,王国的魔法战争,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17002,17002,17002,17002,17002,17002,1503350.0,Cyberpunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,17003,17003,17003,17003,17003,1503370.0,Francisca 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,17004,17004,17004,17004,17004,1503410.0,Children's Jigsaw Puzzles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,17005,17005,17005,17005,17005,1503480.0,Paradigm Shift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,17006,17006,17006,17006,17006,1503530.0,Minit Fun Racer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,1.01,2.66,0.76,0.84,0.93,1.04,
17007,17007,17007,17007,17007,17007,1503630.0,Arm of Revenge Re-Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17008,17008,17008,17008,17008,17008,1503670.0,[Chilla's Art] The Caregiver | 終焉介護,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,17009,17009,17009,17009,17009,1503880.0,The Alpha 001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17010,17010,17010,17010,17010,17010,1503920.0,Aery - A Journey Beyond Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,17011,17011,17011,17011,17011,1503930.0,Glam's Incredible Run: Escape from Dukha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17012,17012,17012,17012,17012,17012,1503990.0,Tomorrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,17013,17013,17013,17013,17013,1504010.0,Negative: The Way of Shinobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17014,17014,17014,17014,17014,17014,1504100.0,Playground VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,17015,17015,17015,17015,17015,1504140.0,Ninja Ming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17016,17016,17016,17016,17016,17016,1504150.0,Hello Guest: Hello Neighbor 2 pre-alpha,,,,,,,,,,,,,,,,,,,,,,,,11.84,15.87,12.52,9.59,7.63,6.97,6.74,6.0,6.15,5.24,5.63,5.45,5.17,5.69,5.88,5.43,8.44,5.67,4.22,4.35,4.4,4.24,4.94,3.99,7.5,
17017,17017,17017,17017,17017,17017,1504220.0,The Penguin IQ Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17018,17018,17018,17018,17018,17018,1504260.0,My Last Memories About You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,17019,17019,17019,17019,17019,1504270.0,Napoleon Maiden ~A maiden without the word impossible~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,17020,17020,17020,17020,17020,1504310.0,Azure Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,17021,17021,17021,17021,17021,1504350.0,Anime Catgirl Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17022,17022,17022,17022,17022,17022,1504360.0,Happy Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,17023,17023,17023,17023,17023,1504500.0,OPUS: Echo of Starsong - Full Bloom Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.37,36.39,44.18,47.82,50.55,39.32,17.63,33.12,29.67,39.35,39.15,24.89,21.62,17.04,14.66,16.87,
17024,17024,17024,17024,17024,17024,1504570.0,Cultivation Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11714.65,2521.7,893.04,238.21,462.32,349.08,87.7,241.59,140.51,
17025,17025,17025,17025,17025,17025,1504580.0,Maze Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17026,17026,17026,17026,17026,17026,1504630.0,Zero-G Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,17027,17027,17027,17027,17027,1504660.0,Arc Wizards 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17028,17028,17028,17028,17028,17028,1504690.0,Cassidy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17029,17029,17029,17029,17029,17029,1504910.0,Sakura Mochi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,17030,17030,17030,17030,17030,1505390.0,Librarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,17031,17031,17031,17031,17031,1505400.0,Robot Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
