,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
18460,18460,18460,1635920.0,A Dog Named Mato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18461,18461,18461,1635950.0,Circular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18462,18462,18462,1636190.0,The Absorber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18463,18463,18463,1636260.0,Detective Rosie Morgan: Murder on the River Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18464,18464,18464,1636270.0,Love of Dragons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18465,18465,18465,1636300.0,浪迹三国,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,
18466,18466,18466,1636360.0,DRUM'N'BASS MASSACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18467,18467,18467,1636370.0,Horror House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18468,18468,18468,1636550.0,Laruaville 11 Match 3 Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.78,
18469,18469,18469,1636570.0,Wild Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18470,18470,18470,1636850.0,CYBRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18471,18471,18471,1636900.0,Inside The Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18472,18472,18472,1636910.0,Slikoban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18473,18473,18473,1636970.0,Shining Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18474,18474,18474,1637030.0,TANKBOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18475,18475,18475,1637100.0,Orbital Defence Command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18476,18476,18476,1637110.0,MoneyFalls - Coin Pusher Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18477,18477,18477,1637570.0,Order Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18478,18478,18478,1637630.0,Catarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18479,18479,18479,1637760.0,Dungeon Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18480,18480,18480,1637820.0,The Way Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18481,18481,18481,1637970.0,LOGistICAL 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18482,18482,18482,1638340.0,Cat Simulator : Animals on Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18483,18483,18483,1638520.0,Hyperglide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18484,18484,18484,1638680.0,Rhythm Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18485,18485,18485,1638870.0,Zombie Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18486,18486,18486,1638910.0,The Crows Cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18487,18487,18487,1638920.0,Mystery Trackers: Nightsville Horror Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18488,18488,18488,1639040.0,There Will Be No Turkey This Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18489,18489,18489,1639120.0,Anime Sunset Ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18490,18490,18490,1639140.0,Mouse adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18491,18491,18491,1639180.0,Dance Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18492,18492,18492,1639250.0,SokoMatch: Lizard Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18493,18493,18493,1639340.0,Waifu vs Evil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18494,18494,18494,1639490.0,Brick Breaker Heart Collector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18495,18495,18495,1639520.0,Sweet Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18496,18496,18496,1639530.0,Bitten! Someone has to be a villain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18497,18497,18497,1639610.0,"Save Me, Sakuya-san!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,4.98,4.95,3.34,1.57,1.39,5.26,4.97,3.41,2.91,2.9,2.4,2.1,1.38,1.96,2.86,3.13,2.3,3.66,
18498,18498,18498,1639660.0,Topper Carrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18499,18499,18499,1639860.0,Magic Manny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,18500,18500,1639920.0,Embraced by Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18501,18501,18501,1639930.0,Last Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,
18502,18502,18502,1640000.0,Bird's Eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18503,18503,18503,1640090.0,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18504,18504,18504,1640100.0,War Mines: WW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18505,18505,18505,1640210.0,Build a Boss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18506,18506,18506,1640260.0,ChineseZodiac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18507,18507,18507,1640320.0,B.I.O.T.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,1.96,
18508,18508,18508,1640360.0,Fantasy Friends: Under The Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18509,18509,18509,1640720.0,WTF Is Wrong With You?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18510,18510,18510,1640760.0,WORDLAND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18511,18511,18511,1640780.0,Star Pixie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18512,18512,18512,1640810.0,Maybe Immortal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18513,18513,18513,1641080.0,Big Bang West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18514,18514,18514,1641100.0,Model Railway Easily 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18515,18515,18515,1641250.0,Silver Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18516,18516,18516,1641300.0,Rhythium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18517,18517,18517,1641330.0,Tree Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18518,18518,18518,1641500.0,The Blind Of The New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18519,18519,18519,1641600.0,Made to be Crushed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18520,18520,18520,1641840.0,Frosty Jumper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18521,18521,18521,1642040.0,BzzzController,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.86,1.29,1.5,1.35,1.2,
18522,18522,18522,1642190.0,Toilet paper wants to be a basketball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18523,18523,18523,1642220.0,FIND ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18524,18524,18524,1642250.0,Swift Elf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18525,18525,18525,1642330.0,Fairy Godmother Stories: Puss in Boots Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18526,18526,18526,1642350.0,Hunger in Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18527,18527,18527,1642460.0,Grey Lucidity - Horror Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18528,18528,18528,1642480.0,The phenomenon of Edgar Allan Poe 1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18529,18529,18529,1642560.0,Stardom MiniGames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,
18530,18530,18530,1642590.0,Stars SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18531,18531,18531,1642600.0,Mud River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18532,18532,18532,1642640.0,Gravity Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18533,18533,18533,1642890.0,Disc Golf Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,10.25,12.1,13.55,10.83,8.98,14.27,15.64,11.54,10.96,11.62,11.62,13.92,14.56,14.84,17.88,17.12,16.8,16.86,
18534,18534,18534,1642940.0,Hidden Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18535,18535,18535,1643100.0,Noun Town: VR Language Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,
18536,18536,18536,1643170.0,Kill Them With Cuteness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18537,18537,18537,1643180.0,Artist Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.95,2.11,1.7,2.32,7.8,
18538,18538,18538,1643190.0,Beyond The Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18539,18539,18539,1643280.0,Fancy the Frog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18540,18540,18540,1643340.0,Just 15 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18541,18541,18541,1643820.0,Age of Jura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18542,18542,18542,1644020.0,Incredible Dracula: Legacy of the Valkyries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,2.76,2.03,2.59,1.71,1.84,2.04,1.75,1.89,1.51,1.61,1.23,1.11,1.27,1.37,1.56,2.16,
18543,18543,18543,1644030.0,Selection Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18544,18544,18544,1644140.0,Valley of No Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18545,18545,18545,1644220.0,Lethal Pongbat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18546,18546,18546,1644330.0,Pugmire: Treasure of the Sea Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18547,18547,18547,1644600.0,BSurfing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18548,18548,18548,1644670.0,Elfblade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18549,18549,18549,1644840.0,Kittens and Yarn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.83,1.36,1.45,0.89,0.98,1.69,
18550,18550,18550,1644920.0,Love in Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18551,18551,18551,1644930.0,Fastlane Bowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18552,18552,18552,1645270.0,Art of Destruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18553,18553,18553,1645570.0,Greedy Bubble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18554,18554,18554,1645620.0,Axiom Alternative II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18555,18555,18555,1645870.0,Ninja Ken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18556,18556,18556,1645920.0,Green Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18557,18557,18557,1645950.0,Cat Dungeon Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18558,18558,18558,1646000.0,Gobot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18559,18559,18559,1646200.0,Django,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18560,18560,18560,1646600.0,ReBall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18561,18561,18561,1646650.0,VR Another World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18562,18562,18562,1646660.0,Abridged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18563,18563,18563,1646710.0,Demon Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18564,18564,18564,1646750.0,Stonescape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18565,18565,18565,1646790.0,Striving for Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.36,1.24,2.79,2.06,1.59,2.89,1.78,
18566,18566,18566,1646830.0,Infinite Brick Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18567,18567,18567,1646880.0,Rumble Runners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18568,18568,18568,1646910.0,Checkmate Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18569,18569,18569,1647050.0,Arcade Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18570,18570,18570,1647070.0,Fast Food Mania 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18571,18571,18571,1647200.0,BEAT ARENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18572,18572,18572,1647250.0,KUUKIYOMI 3: Consider It More and More!! - Father to Son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.56,2.65,1.73,1.95,1.86,1.64,1.52,2.07,1.71,1.35,1.57,1.48,1.58,1.35,1.52,
18573,18573,18573,1647360.0,Little Dog Bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18574,18574,18574,1647390.0,Dexter Stardust : Adventures in Outer Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18575,18575,18575,1647490.0,Mahjong Gold 2. Pirates Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.04,
18576,18576,18576,1647700.0,Animal Defense Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18577,18577,18577,1647770.0,Ankora: Lost Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,2.13,
18578,18578,18578,1648080.0,Manual Intervention VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18579,18579,18579,1648100.0,Kinduo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18580,18580,18580,1648230.0,Inside the Memories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18581,18581,18581,1648250.0,Freddy Frog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18582,18582,18582,1648390.0,ScooterFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27,13.94,9.03,11.56,15.71,15.47,41.45,46.09,47.24,41.21,55.0,125.67,83.6,
18583,18583,18583,1648450.0,Card Tower Defence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18584,18584,18584,1648800.0,Husky's Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18585,18585,18585,1649080.0,Two Point Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.94,1022.91,600.7,367.54,541.91,
18586,18586,18586,1649430.0,Trap Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18587,18587,18587,1649440.0,Football Bus Battle 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18588,18588,18588,1649730.0,xiuzhen idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.92,1022.67,1163.58,1156.18,690.12,458.77,298.16,
18589,18589,18589,1649820.0,Unicorn and Sweets 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18590,18590,18590,1649870.0,Bullet Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18591,18591,18591,1650080.0,Mysterious Blocks 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18592,18592,18592,1650300.0,Star Fighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18593,18593,18593,1650390.0,Academy Quest | アカデミークエスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18594,18594,18594,1650400.0,Randy And Teddy Adventure Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18595,18595,18595,1650670.0,Sokobear: Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18596,18596,18596,1650740.0,Grim Tales: Threads of Destiny Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,0.82,
18597,18597,18597,1650790.0,Dot Dash Dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18598,18598,18598,1650830.0,No!Ah!'s Ark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18599,18599,18599,1650860.0,Chambers of Devious Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,4.1,2.23,1.89,
18600,18600,18600,1650890.0,One more game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18601,18601,18601,1651000.0,Zombie Apocalypse 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18602,18602,18602,1651020.0,Loopindex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18603,18603,18603,1651030.0,Dandy & Randy DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18604,18604,18604,1651280.0,Burnit Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18605,18605,18605,1651290.0,Play a ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18606,18606,18606,1651360.0,Fisticubes - One Button Boxing!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18607,18607,18607,1651440.0,Rhythm Knights Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18608,18608,18608,1651450.0,POG 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18609,18609,18609,1651540.0,Memories with my Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18610,18610,18610,1651730.0,Balloon Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18611,18611,18611,1651760.0,Japanese Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18612,18612,18612,1651890.0,Haunted Hotel: Phoenix Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18613,18613,18613,1651930.0,The Chronos Principle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18614,18614,18614,1652120.0,Find the Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18615,18615,18615,1652170.0,Space puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18616,18616,18616,1652300.0,Mousey Mick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18617,18617,18617,1652480.0,OMNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18618,18618,18618,1652720.0,Hextones: Spacetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18619,18619,18619,1652740.0,True Visions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18620,18620,18620,1652960.0,Higgs Boson: Challenging Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18621,18621,18621,1653050.0,长明火计划 Project: Eternal Flame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,
18622,18622,18622,1653060.0,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18623,18623,18623,1653170.0,Woute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18624,18624,18624,1653180.0,What Is Love? Anime Visual Novel Vol. 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18625,18625,18625,1653200.0,Vortex Rolling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18626,18626,18626,1653300.0,Puzzle Light: Rotate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18627,18627,18627,1653640.0,Tank Fantastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18628,18628,18628,1653650.0,Lucid Dream Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18629,18629,18629,1653660.0,Box Pusher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18630,18630,18630,1653860.0,Battle Rollers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18631,18631,18631,1653870.0,Hidden Shapes Old West - Jigsaw Puzzle Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18632,18632,18632,1653980.0,Goblin Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18633,18633,18633,1654070.0,MayBlues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18634,18634,18634,1654200.0,Propulsion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18635,18635,18635,1654520.0,Ergo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18636,18636,18636,1654700.0,Bigger Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18637,18637,18637,1654860.0,Luffy: Way Back Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18638,18638,18638,1655020.0,GlassSmash 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
