,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
8257,8257,8257,8257,8257,8257,1397040.0,Sanguine Melancholia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,8258,8258,8258,8258,8258,1397280.0,Slime Pandemic TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,8259,8259,8259,8259,8259,1397470.0,Tsuro - The Game of The Path,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,3.52,2.2,2.18,2.31,1.98,1.83,1.19,1.48,1.42,0.93,1.89,1.69,3.13,1.73,1.4,1.61,1.78,1.68,1.25,
8260,8260,8260,8260,8260,8260,1397540.0,On Pixels: A lights out game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,8261,8261,8261,8261,8261,1397760.0,Pulse Jumper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,8262,8262,8262,8262,8262,1398080.0,Seaside Cafe Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,8263,8263,8263,8263,8263,1398120.0,The Hardest Thing Ever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,8264,8264,8264,8264,8264,1398220.0,IMPAVIDVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,8265,8265,8265,8265,8265,1398300.0,Suspicious Shuffle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,8266,8266,8266,8266,8266,1398390.0,SPACE / MECH / PILOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,8267,8267,8267,8267,8267,1398400.0,Florida Man: Hurricane Hijinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,8268,8268,8268,8268,8268,1398420.0,One Last Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,8269,8269,8269,8269,8269,1398630.0,无限次元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,8270,8270,8270,8270,8270,1398950.0,Savage Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,8271,8271,8271,8271,8271,1399040.0,This Is Not Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,8272,8272,8272,8272,8272,1399080.0,The DioField Chronicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.82,66.26,10.59,17.34,
8273,8273,8273,8273,8273,8273,1399260.0,The Girl of Glass: A Summer Bird's Tale - The Journey Begins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,8274,8274,8274,8274,8274,1399700.0,Kapital: Sparks of Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.11,5.23,3.1,4.18,1.83,3.97,2.49,2.77,
8275,8275,8275,8275,8275,8275,1399850.0,Squares Rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,8276,8276,8276,8276,8276,1400000.0,Mint Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,8277,8277,8277,8277,8277,1400070.0,Don't Cheat On Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,8278,8278,8278,8278,8278,1400210.0,Death Drives A Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,8279,8279,8279,8279,8279,1400290.0,[Chilla's Art] Hanako | 花子さん,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,6.09,3.02,2.19,1.83,2.24,1.82,1.7,1.78,1.28,1.2,1.73,
8280,8280,8280,8280,8280,8280,1400360.0,LemWars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,8281,8281,8281,8281,8281,1400520.0,Nomads of Driftland,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,17.23,8.68,4.56,3.39,3.23,2.75,2.54,3.08,3.23,2.54,2.54,2.26,2.09,1.73,1.87,2.08,1.99,2.03,1.43,1.58,1.63,1.86,
8282,8282,8282,8282,8282,8282,1400650.0,Cruel TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,8283,8283,8283,8283,8283,1400680.0,Impossible Mission II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,8284,8284,8284,8284,8284,1400980.0,My Neighborhood Arcade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,8285,8285,8285,8285,8285,1401170.0,World War 2: Strategy Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,7.5,14.04,9.57,5.24,4.34,4.14,4.31,3.79,3.57,3.42,3.54,
8286,8286,8286,8286,8286,8286,1401340.0,Tea Garden Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,8287,8287,8287,8287,8287,1401360.0,Friendly Find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,8288,8288,8288,8288,8288,1401530.0,Project Existence - Multiplayer Sandbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,8289,8289,8289,8289,8289,1401560.0,Kilta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.53,
8290,8290,8290,8290,8290,8290,1401570.0,Cold Call,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,8291,8291,8291,8291,8291,1401620.0,Chesstle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,8292,8292,8292,8292,8292,1401670.0,Handy Machines VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,8293,8293,8293,8293,8293,1401750.0,Mission Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,8294,8294,8294,8294,8294,1402060.0,Dung Beetle Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,8295,8295,8295,8295,8295,1402350.0,12 Labours of Hercules XI: Painted Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,8296,8296,8296,8296,8296,1402580.0,No Place for the Dissident,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,8297,8297,8297,8297,8297,1402790.0,Shopping Empire Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,8298,8298,8298,8298,8298,1403020.0,SCP Strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,2.0,2.29,1.7,2.36,1.72,1.55,1.31,1.88,3.27,2.18,1.63,1.26,2.07,
8299,8299,8299,8299,8299,8299,1403590.0,Kingdom Of Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,8300,8300,8300,8300,8300,1403740.0,Space Architect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,8301,8301,8301,8301,8301,1403750.0,街机金蟾捕鱼2,,,,,,,,,,,,,,,,,,,,,,,14.01,12.61,15.76,11.1,7.08,6.66,7.43,5.89,4.84,4.96,3.75,5.39,4.94,3.93,4.21,3.5,3.83,3.98,2.97,3.1,3.02,2.29,1.66,2.1,1.77,1.79,
8302,8302,8302,8302,8302,8302,1403990.0,Paths & Danger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.7,1.22,1.25,1.07,0.89,
8303,8303,8303,8303,8303,8303,1404090.0,Trivia Tricks,,,,,,,,,,,,,,,,,,,,,,,0.98,1.96,2.76,2.71,5.54,3.99,3.09,2.07,3.11,4.04,3.29,3.15,3.08,3.43,3.6,2.96,2.76,3.02,3.02,3.04,3.83,3.75,2.29,2.39,2.93,3.07,
8304,8304,8304,8304,8304,8304,1404190.0,Chess Brain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,8305,8305,8305,8305,8305,1404560.0,Yerba Mate Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,8306,8306,8306,8306,8306,1404850.0,Luck be a Landlord,,,,,,,,,,,,,,,,,,,,,,,,,47.54,466.61,1157.18,878.65,590.36,416.36,423.57,440.24,289.42,284.9,240.12,227.75,233.74,201.85,186.9,176.09,212.91,206.4,226.98,162.88,163.15,150.76,283.41,391.14,
8307,8307,8307,8307,8307,8307,1405040.0,GoVenture Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,8308,8308,8308,8308,8308,1405090.0,Star Maidens Chronicle: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,8309,8309,8309,8309,8309,1405730.0,Alchemy Emporium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,8310,8310,8310,8310,8310,1405790.0,John Wick Hex,,,,,,,,,,,,,,,,,,,,,,,,9.68,2.3,5.57,1.47,1.17,2.74,1.56,1.22,1.04,7.29,10.15,7.21,4.77,4.32,3.1,2.39,2.54,2.22,6.42,2.88,3.16,2.84,2.08,3.06,3.3,
8311,8311,8311,8311,8311,8311,1405810.0,Party Maker Farm Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,8312,8312,8312,8312,8312,1406150.0,Delta Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,8313,8313,8313,8313,8313,1406340.0,Black Maou & Rainbow Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,8314,8314,8314,8314,8314,1406570.0,Sokoban (Boxman) Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,8315,8315,8315,8315,8315,1406700.0,M1 Tank Platoon II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8316,8316,8316,8316,8316,8316,1406740.0,DumbBots: Hello World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,8317,8317,8317,8317,8317,1406930.0,Space Travel Jigsaw Puzzles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,8318,8318,8318,8318,8318,1406980.0,Road Tripper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,8319,8319,8319,8319,8319,1407450.0,大江湖之苍龙与白鸟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.29,290.1,65.43,45.11,30.2,
8320,8320,8320,8320,8320,8320,1407860.0,Space Travel Idle,,,,,,,,,,,,,,,,,,,,,130.8,194.23,136.46,100.87,424.26,441.02,342.37,269.1,223.09,218.65,197.12,375.49,520.11,444.78,333.61,273.6,238.53,219.03,206.74,199.36,160.85,114.3,100.07,99.62,83.87,72.0,69.79,69.93,
8321,8321,8321,8321,8321,8321,1407890.0,hexurb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,8322,8322,8322,8322,8322,1408060.0,Idle Armada,,,,,,,,,,,,,,,,,,,,,41.36,21.8,20.62,20.11,11.48,8.09,4.99,4.27,3.66,4.86,4.1,4.25,4.6,3.56,3.07,3.26,3.13,5.72,4.37,2.47,3.55,2.97,4.8,3.13,5.22,2.82,3.33,4.12,
8323,8323,8323,8323,8323,8323,1408310.0,Monster Legend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,8324,8324,8324,8324,8324,1408350.0,Hex Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,8325,8325,8325,8325,8325,1408370.0,人类VS怪物(Human vs Monster),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,8326,8326,8326,8326,8326,1408400.0,Adventures of Megara: Demeter's Cat-astrophe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327,8327,8327,8327,8327,8327,1408410.0,Eyeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,8328,8328,8328,8328,8328,1408420.0,Ancient Worlds: Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,8329,8329,8329,8329,8329,1408530.0,Sudoku Starry Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,8330,8330,8330,8330,1408540.0,仙境之夜：白兔奇幻记,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,8331,8331,8331,8331,8331,1408590.0,ROGUERIA: Roguelikes X Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8332,8332,8332,8332,8332,8332,1409570.0,Goblin Takes No Argument[s],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,8333,8333,8333,8333,8333,1409780.0,My city and army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8334,8334,8334,8334,8334,8334,1410140.0,Load Roll Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,8335,8335,8335,8335,8335,1410370.0,非常魔王(Beelzebub),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,1.39,1.86,0.67,0.7,1.52,1.17,
8336,8336,8336,8336,8336,8336,1410710.0,Democracy 4,,,,,,,,,,,,,,,,,,,,,,135.91,107.6,79.21,95.97,70.26,86.88,62.93,57.88,102.61,88.44,60.15,90.43,83.1,86.66,98.52,170.78,120.96,116.93,106.53,119.17,104.86,116.47,96.4,85.26,87.37,82.03,83.28,
8337,8337,8337,8337,8337,8337,1411200.0,Critter Clicker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,8338,8338,8338,8338,8338,1411330.0,谁说奶妈不能拯救世界！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.47,
8339,8339,8339,8339,8339,8339,1411420.0,Ordeal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,8340,8340,8340,8340,8340,1411740.0,Urbek City Builder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.81,223.37,86.69,75.33,41.35,29.88,
8341,8341,8341,8341,8341,8341,1411840.0,Who Are You?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,8342,8342,8342,8342,8342,1412510.0,仙剑奇侠传九野,,,,,,,,,,,,,,,,,,,,,,163.12,464.76,197.56,132.75,106.69,108.69,106.4,73.67,70.54,55.56,52.93,39.07,39.17,38.1,38.34,31.72,26.93,34.5,26.61,21.37,18.58,18.38,17.15,14.93,11.36,16.41,16.62,
8343,8343,8343,8343,8343,8343,1412750.0,Gummy Bear Mafia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8344,8344,8344,8344,8344,8344,1412780.0,Axis Football 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,8.24,7.83,9.94,7.9,4.77,3.78,4.08,3.55,4.53,5.36,2.49,2.33,1.81,1.18,1.23,1.11,
8345,8345,8345,8345,8345,8345,1412820.0,Grimace Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8346,8346,8346,8346,8346,8346,1412840.0,ChessLocke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8347,8347,8347,8347,8347,8347,1412850.0,Spacelines from the Far Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,9.67,6.56,7.02,13.35,15.43,14.34,
8348,8348,8348,8348,8348,8348,1413000.0,Jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8349,8349,8349,8349,8349,8349,1413260.0,Traveler of Artcaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8350,8350,8350,8350,8350,8350,1413370.0,Power to the People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.95,48.71,30.98,16.07,18.11,14.0,15.04,11.05,12.66,8.14,9.92,
8351,8351,8351,8351,8351,8351,1413500.0,Infectra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8352,8352,8352,8352,8352,8352,1413540.0,Amarok Dreams Demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,8353,8353,8353,8353,8353,1413550.0,赛博侦探：艾尔塔特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,8354,8354,8354,8354,8354,1413580.0,The Dragoness: Command of the Flame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8355,8355,8355,8355,8355,8355,1413630.0,Woodland Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,8356,8356,8356,8356,8356,1413650.0,The Civil War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,8357,8357,8357,8357,8357,1413820.0,Balloon Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,8358,8358,8358,8358,8358,1414180.0,Motesolo : No Girlfriend Since Birth,,,,,,,,,,,,,,,,,,,,,,,,,25.08,5.59,3.07,1.69,2.37,87.86,23.65,10.95,4.91,4.12,5.24,5.45,5.96,4.33,3.72,3.74,4.11,3.25,4.41,3.6,3.16,4.6,3.07,4.5,
8359,8359,8359,8359,8359,8359,1414240.0,Evolution of a Mini World: Physics Wonderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,8360,8360,8360,8360,8360,1414270.0,Hexdoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8361,8361,8361,8361,8361,8361,1414320.0,여우불,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,8362,8362,8362,8362,8362,1414400.0,Unnatural Disaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8363,8363,8363,8363,8363,8363,1414430.0,Project Morpheus: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8364,8364,8364,8364,8364,8364,1414600.0,Buzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8365,8365,8365,8365,8365,8365,1414710.0,Arc Wizards 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8366,8366,8366,8366,8366,8366,1414770.0,Quinterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8367,8367,8367,8367,8367,8367,1414840.0,Zombie Rush - Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,7.47,3.92,3.17,2.58,1.69,1.62,0.89,1.2,1.1,1.01,2.09,1.7,0.85,1.04,1.06,1.17,1.55,1.97,
8368,8368,8368,8368,8368,8368,1414920.0,Knightmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8369,8369,8369,8369,8369,8369,1415110.0,Second Chance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8370,8370,8370,8370,8370,8370,1415200.0,Pitched Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,8371,8371,8371,8371,8371,1415410.0,Farm Manager 2021: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,185.71,56.84,29.36,34.17,24.79,13.77,10.47,11.68,10.44,10.6,8.89,7.32,7.3,6.73,6.77,6.41,7.11,5.31,6.5,6.1,5.98,5.43,5.42,5.83,
8372,8372,8372,8372,8372,8372,1415540.0,ElementalsFight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8373,8373,8373,8373,8373,8373,1416050.0,Shovel Knight Dig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.91,49.26,13.86,11.21,
8374,8374,8374,8374,8374,8374,1416260.0,SpellForce 3: Versus Edition,,,,,,,,,,,,,,,,,,,,,,,257.93,127.54,88.57,53.79,38.29,62.11,34.03,28.89,29.83,26.62,34.06,24.6,22.7,317.63,239.53,150.35,154.14,196.8,185.94,212.37,227.08,267.76,182.8,166.03,207.11,176.39,
8375,8375,8375,8375,8375,8375,1416430.0,New Yankee 9: The Evil Spellbook,,,,,,,,,,,,,,,,,,,,,,5.4,4.74,3.73,3.52,2.68,3.04,3.08,2.95,2.93,2.56,1.61,2.46,2.18,2.19,2.0,1.9,2.43,1.47,2.72,2.54,2.38,2.01,2.78,2.67,1.89,1.97,1.85,
8376,8376,8376,8376,8376,8376,1416720.0,Brain Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8377,8377,8377,8377,8377,8377,1416730.0,Ball at Work: The Ultimate Speedrun Platformer!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,8378,8378,8378,8378,8378,1416770.0,Modulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,8379,8379,8379,8379,8379,1417150.0,World of Pets: Match 3 and Decorate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,8380,8380,8380,8380,8380,1417170.0,Don't Miss The King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8381,8381,8381,8381,8381,8381,1417310.0,Dead TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,8382,8382,8382,8382,8382,1417320.0,Inheritors2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,8383,8383,8383,8383,8383,1417340.0,Werewolves Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.61,1.86,1.7,1.73,1.59,1.21,1.7,1.82,
8384,8384,8384,8384,8384,8384,1417420.0,Endless Furry Killer 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.87,
8385,8385,8385,8385,8385,8385,1417680.0,Damien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,8386,8386,8386,8386,8386,1417720.0,Gemini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,0.51,
8387,8387,8387,8387,8387,8387,1417880.0,Winter Ember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,
8388,8388,8388,8388,8388,8388,1417940.0,捕鱼炸翻天,,,,,,,,,,,,,,,,,,,,,,,3.65,3.25,2.99,2.61,3.45,4.4,3.89,3.84,4.59,3.98,4.81,2.66,2.93,3.13,1.99,2.06,2.35,2.23,1.84,2.1,2.55,3.01,2.73,2.28,3.24,3.35,
8389,8389,8389,8389,8389,8389,1418020.0,Tavern of Gods,,,,,,,,,,,,,,,,,,,,,,,,103.73,51.47,26.61,33.62,10.44,12.71,11.64,21.78,110.48,55.75,40.41,13.38,17.03,12.35,13.15,7.52,12.2,8.38,7.6,9.49,8.53,5.53,7.96,7.3,7.24,
8390,8390,8390,8390,8390,8390,1418160.0,Happy Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8391,8391,8391,8391,8391,8391,1418610.0,FEVER: FIGHT THE FEVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8392,8392,8392,8392,8392,8392,1418670.0,Fire survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8393,8393,8393,8393,8393,8393,1419100.0,The Unexpected Quest Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,8394,8394,8394,8394,8394,1419150.0,Woodland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,8395,8395,8395,8395,8395,1419330.0,Horizon Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.91,
8396,8396,8396,8396,8396,8396,1419430.0,Magic Ocean - Multiplayer Roguelike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,8397,8397,8397,8397,8397,1419440.0,Truck Truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8398,8398,8398,8398,8398,8398,1419580.0,ToVer Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
