,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
6839,6839,6839,1195570.0,Dark Invasion VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,6840,6840,1195710.0,Monster Viator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,6841,6841,1196080.0,Space Simulation Toolkit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.81,1.2,0.87,1.98,0.85,1.19,1.03,1.71,1.97,1.45,1.25,1.64,1.7,1.71,1.69,
6842,6842,6842,1196160.0,British Gangsters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,6843,6843,1196260.0,Draft Day Sports: Pro Basketball 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.12,4.15,3.62,5.96,5.33,5.35,5.99,5.3,4.27,3.62,4.19,2.85,2.27,2.68,1.73,1.44,1.57,1.41,1.32,1.07,0.85,
6844,6844,6844,1196470.0,WE ARE FOOTBALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.74,655.39,483.37,351.64,234.42,215.34,247.34,259.95,248.73,208.27,190.81,186.71,186.41,177.92,174.61,140.46,119.49,122.13,121.43,
6845,6845,6845,1196630.0,Nexomon: Extinction,,,,,,,,,,,,,,,,,,,,,403.24,76.38,49.97,67.0,73.22,71.89,45.22,77.4,35.32,84.46,74.51,79.37,45.06,40.79,53.29,62.15,67.58,42.91,25.68,32.97,49.58,71.3,75.58,37.86,80.13,33.71,38.11,39.97,
6846,6846,6846,1196940.0,Particulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,6847,6847,1197110.0,Advancity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,6848,6848,1197160.0,Code 3: Police Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,6849,6849,1197350.0,Santa's Big Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,6850,6850,1197570.0,Until We Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.24,166.71,103.21,64.53,45.06,49.56,44.06,49.97,36.18,31.11,31.63,30.81,25.15,20.37,17.72,18.77,17.37,15.94,16.03,
6851,6851,6851,1197620.0,DragonRideVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,6852,6852,1197820.0,Craftlands Workshoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,6853,6853,1198740.0,Colony Siege,,,,,,,,,,,,,,,,,,8.05,6.85,5.47,18.63,11.99,6.0,7.87,3.52,4.73,3.11,2.61,2.47,6.39,6.71,2.48,2.14,2.34,3.17,3.53,3.73,2.2,2.27,1.8,1.75,3.25,3.36,1.85,1.76,1.42,3.62,2.8,
6854,6854,6854,1199050.0,CRASH: Autodrive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,6855,6855,1199170.0,Gravity Escape From The Maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,6856,6856,1199180.0,Edge Of Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,6857,6857,1199360.0,Rat Racer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,6858,6858,1199540.0,Spartan Commander Realtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,6859,6859,1199760.0,Light Fairytale Episode 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,6860,6860,1199940.0,THE UNIVERSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,6861,6861,1200120.0,Armorgeddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,6862,6862,1200140.0,4X4 OFF-ROAD CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,6863,6863,1200220.0,Fishing Adventure VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,6864,6864,1200230.0,Ludus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,6865,6865,1200280.0,Alien Terminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,6866,6866,1200290.0,FlyManMissile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,6867,6867,1200330.0,Strategic Mind: Blitzkrieg,,,,,,,,,,,,,,,,,112.36,85.64,55.65,43.01,30.64,38.09,45.89,41.23,44.56,36.78,32.67,26.67,28.5,26.77,25.57,21.21,22.23,25.12,29.2,28.95,35.26,26.71,28.02,25.57,26.06,20.42,20.86,19.55,18.75,18.77,23.66,23.75,
6868,6868,6868,1200660.0,My Home VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,6869,6869,1200710.0,BadLads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,6870,6870,1200720.0,Making*Lovers,,,,,,,,,,,,,,,,67.92,24.1,18.18,20.17,12.97,9.8,7.27,8.39,7.9,9.79,11.09,9.1,9.41,8.31,9.43,14.63,9.96,8.62,7.32,8.68,9.14,11.01,8.94,6.44,6.32,6.48,6.06,8.3,8.73,11.23,4.6,5.54,7.02,
6871,6871,6871,1200900.0,Crypto: Against All Odds - Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,6872,6872,1200910.0,Pet Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,6873,6873,1200930.0,Art of Deception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,6874,6874,1201000.0,Reincarnated As A Monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,6875,6875,1201200.0,Mouse Mayhem Shooting & Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,6876,6876,1201230.0,Immortal Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.46,147.83,117.49,57.72,70.17,62.85,51.45,105.79,
6877,6877,6877,1201330.0,I Am Your President: Prologue,,,,,,,,,,,,,,,,,,,,,,,,20.63,8.93,8.84,6.3,5.09,5.52,5.14,5.57,5.74,4.51,3.8,3.38,3.25,2.98,3.85,4.18,2.48,2.95,3.05,3.74,3.58,2.56,2.93,2.95,2.28,
6878,6878,6878,1201350.0,Election simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,6879,6879,1201370.0,HAMMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.75,0.68,1.38,5.01,0.75,0.49,0.41,0.47,1.26,0.88,
6880,6880,6880,1201400.0,Not For Broadcast: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,6881,6881,1201550.0,Mad Experiments: Escape Room,,,,,,,,,,,,,,,,,,,,,,,,5.41,3.32,2.28,4.34,2.56,3.3,3.99,6.08,6.85,8.52,6.48,3.04,3.05,3.18,3.61,4.45,2.38,1.89,2.41,2.86,2.69,3.65,2.0,3.02,7.28,
6882,6882,6882,1201640.0,Island Explorer VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,6883,6883,1201840.0,MAN STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,6884,6884,1201880.0,The North Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,6885,6885,1201940.0,Project Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,6886,6886,1202170.0,Barbarous - Tavern Of Emyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,6887,6887,1202310.0,Sakura Succubus,,,,,,,,,,,,,,,,6.29,3.09,4.13,5.72,2.93,3.38,2.31,4.59,3.75,5.03,3.25,6.12,4.63,3.63,5.66,7.62,7.22,3.27,3.36,4.05,2.92,5.2,2.55,3.99,6.28,4.34,2.83,5.5,3.2,2.63,2.78,2.52,2.64,
6888,6888,6888,1202540.0,Marco & The Galaxy Dragon,,,,,,,,,,,,,,,56.02,16.39,13.56,9.7,15.52,5.81,4.08,3.31,6.43,7.21,7.46,12.53,7.26,4.65,8.35,13.63,10.1,5.27,3.55,4.49,5.84,15.01,18.37,12.56,6.27,5.33,4.58,11.83,7.1,10.27,5.58,5.1,15.28,8.51,
6889,6889,6889,1202550.0,Zombie Busters VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,6890,6890,1202630.0,The Walsingham Files - Chapter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,6891,6891,1202730.0,nStations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,6892,6892,1202780.0,Theme Park Simulator: Rollercoaster Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,6893,6893,1203050.0,Nordic Storm Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.57,0.59,0.51,0.92,
6894,6894,6894,1203140.0,RaidTitans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.37,0.37,5.43,
6895,6895,6895,1203160.0,ArchiTac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896,6896,6896,1203180.0,Breakwaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.61,41.49,16.81,9.22,13.52,9.25,9.51,7.71,6.69,5.77,3.98,5.0,4.95,
6897,6897,6897,1203240.0,Remember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,6898,6898,1203370.0,Survival Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,6899,6899,1203470.0,Earth Analog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,6900,6900,1203580.0,Photo Quiz - Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,6901,6901,1203650.0,Blood Metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,
6902,6902,6902,1203760.0,Builder VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,6903,6903,1203930.0,The Last Haven,,,,,,,,,,,,,,,56.93,34.66,45.21,17.88,10.71,20.19,11.73,32.89,24.74,28.77,25.83,22.71,13.92,18.92,11.97,12.39,13.4,12.73,10.32,33.55,18.19,21.49,12.49,17.05,12.23,13.75,16.73,17.38,9.33,28.41,21.48,16.43,16.05,18.65,
6904,6904,6904,1203960.0,Other Realms: Dwarves & more Dwarves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,6905,6905,1203990.0,Shine's Adventures 5(World Of Box),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,6906,6906,1204030.0,Night Witch: 588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,6907,6907,1204230.0,4th Generation Warfare,,,,,,,,,,,,,,,,,,,,5.15,2.53,2.59,2.53,2.28,2.25,1.12,1.15,1.57,1.18,1.71,2.22,2.27,1.66,1.13,1.21,1.38,1.33,1.35,1.28,1.55,1.62,1.34,1.7,2.54,2.74,2.07,1.52,2.06,
6908,6908,6908,1204270.0,New Year's Eve 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,6909,6909,1204360.0,Blink Cam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,6910,6910,1204490.0,武儒绘卷 - 启示录,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,6911,6911,1204650.0,Pirates Treasure II - Steam Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,6912,6912,1204660.0,Better Boyfriend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,6913,6913,1204700.0,Pangea Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.63,0.34,0.89,1.07,1.58,0.9,5.74,4.15,2.79,2.6,2.6,2.12,2.19,2.04,2.74,1.5,0.88,2.43,
6914,6914,6914,1204760.0,James Town Courier Frog MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6915,6915,6915,1204970.0,Hell Pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,6916,6916,1204990.0,Milkcraft,,,,,,,,,,,,,,,,,,,,,,,,,29.37,20.46,14.76,11.46,6.69,5.04,6.52,7.02,2.44,3.46,2.7,3.09,7.88,6.2,7.25,5.83,4.52,4.68,4.42,4.29,3.74,3.65,3.62,3.27,
6917,6917,6917,1205060.0,"Rock, Paper, Scissors Simulator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918,6918,6918,1205160.0,Decadent Thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,6919,6919,1205260.0,Defeated Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,6920,6920,1206090.0,BORE DOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,6921,6921,1206110.0,Frontline: The Great Patriotic War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,6922,6922,1206230.0,Kart kids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,6923,6923,1206240.0,Talvisota - Winter War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,6924,6924,1206490.0,Ultimate Disc Golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,6925,6925,1206560.0,WorldBox - God Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.8,1981.52,1652.49,1397.86,1442.01,1798.17,2006.34,1480.77,1282.72,1172.94,1117.98,1276.68,1225.03,
6926,6926,6926,1206670.0,Drive 4 Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,3.62,2.65,2.25,0.98,0.79,4.36,1.82,2.58,2.73,1.6,1.8,2.73,1.92,1.67,1.16,1.28,1.52,3.38,2.28,2.0,2.09,
6927,6927,6927,1206870.0,Pinball universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,6928,6928,1206910.0,Bizarre Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,6929,6929,1207420.0,Chico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,6930,6930,1207480.0,Pupper park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,6931,6931,1207500.0,Coffee Break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,6932,6932,1207590.0,Builders of Egypt: Prologue,,,,,,,,,,,,,,,253.05,131.23,79.09,40.56,30.23,27.34,22.04,24.25,24.73,18.27,25.04,28.97,20.55,19.44,17.88,15.89,13.97,14.63,13.52,13.34,12.38,10.76,12.18,6.9,6.39,5.52,5.21,4.81,5.21,5.34,3.9,3.83,4.04,4.75,
6933,6933,6933,1207850.0,Project RTD: Random Tower Defense PvP,,,,,,,,,,,,,,425.07,128.54,93.92,26.92,12.41,14.15,5.43,4.47,3.8,3.25,2.93,5.3,18.79,11.24,10.6,10.56,12.42,9.52,9.93,6.53,7.15,5.15,5.21,4.25,3.89,5.18,4.46,4.39,2.92,3.0,3.48,4.07,3.95,3.79,2.43,
6934,6934,6934,1208090.0,Herbalist Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,6935,6935,1208240.0,Reach Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6936,6936,6936,1208380.0,PhyxBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.95,
6937,6937,6937,1208600.0,Bunny Park,,,,,,,,,,,,,5.56,2.31,2.15,1.23,1.49,2.09,1.98,1.46,0.78,1.76,1.26,3.3,3.52,2.91,4.84,2.93,2.04,2.9,2.33,2.59,2.47,1.95,1.88,2.25,1.79,3.24,8.68,3.91,2.95,3.27,2.84,2.29,2.17,2.96,2.82,3.28,
6938,6938,6938,1208770.0,Saber Fight VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,0.82,0.49,0.59,0.41,0.83,0.91,0.61,0.49,0.54,0.98,1.14,0.89,
6939,6939,6939,1208810.0,Green: An Orc's Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,6940,6940,1208830.0,Oil Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,6941,6941,1208870.0,FLAGFIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,6942,6942,1208950.0,Freight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,6943,6943,1209170.0,匿名信：失心者 / Stayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,6944,6944,1209200.0,Mompreneur: Pizza Cooking Life Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,6945,6945,1209360.0,Monster Truck Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,6946,6946,1209450.0,Potion Commotion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,6947,6947,1209650.0,The Island Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,6948,6948,1209740.0,Coloniam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,6949,6949,1209750.0,FlowState,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.88,4.93,11.26,1.87,0.94,0.81,1.11,0.87,0.96,0.91,1.33,1.37,1.28,1.37,
6950,6950,6950,1209910.0,Britannic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,6951,6951,1209950.0,Race Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,6952,6952,1210030.0,노베나 디아볼로스,,,,,,,,,,,,,,,,,101.04,18.26,8.16,6.35,4.26,5.25,9.0,15.61,13.95,8.16,4.41,4.88,4.49,5.99,7.94,5.21,3.95,3.98,4.52,9.29,7.66,44.88,32.25,9.7,7.42,8.95,11.24,5.24,3.89,3.56,5.22,7.5,
6953,6953,6953,1210320.0,Potion Craft: Alchemist Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.7,1202.36,489.58,547.9,521.44,382.75,233.06,294.17,247.11,275.7,285.58,566.19,284.32,189.04,186.68,3228.65,
6954,6954,6954,1210780.0,Flatspace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,6955,6955,1210790.0,RC Plane VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,6956,6956,1210910.0,Night Of The Living Dead VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,6957,6957,1210930.0,AIR WARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,6958,6958,1211020.0,Wobbly Life,,,,,,,,,,,,,,,,,,,8.1,14.51,59.45,79.5,105.76,127.7,166.47,286.15,229.15,415.09,243.07,165.74,577.34,584.15,620.78,537.74,681.87,814.38,689.24,617.69,534.78,971.51,680.3,611.58,976.43,943.52,727.1,935.97,902.85,931.9,
6959,6959,6959,1211070.0,Ephemera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,6960,6960,1211360.0,NEOMORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,6961,6961,1211610.0,Tune the Tone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,6962,6962,1211800.0,Live checkpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,6963,6963,1211960.0,Food Girls - Bubbles' Drink Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,6964,6964,1212330.0,Skin Stealers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,6965,6965,1212370.0,Boolean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,6966,6966,1212610.0,Nijikoi no Houkakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,6967,6967,1212620.0,Pretty Neko,,,,,,,,,,,,,,,9.38,18.57,6.28,13.13,10.58,5.15,6.63,4.82,8.27,6.72,11.71,8.08,9.84,8.33,4.4,12.03,11.19,6.51,6.88,6.15,8.81,12.76,11.31,17.07,4.43,4.84,6.75,9.32,9.73,6.79,4.31,6.06,4.19,4.28,
6968,6968,6968,1212840.0,パトルの軍事博物館３ 超絶無敵究極兵器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,1.65,1.43,
6969,6969,6969,1213140.0,This Is Not The End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,6970,6970,1213230.0,Rain on Your Parade,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,10.01,5.79,5.9,6.95,4.84,2.55,2.67,4.95,4.79,3.67,2.84,6.3,2.47,3.3,2.81,2.5,3.21,2.05,2.9,4.21,
6971,6971,6971,1213390.0,Starship Inspector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,6972,6972,1213420.0,Texas Holdem Poker: Solo King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,6973,6973,1213450.0,Craftica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,6974,6974,1213760.0,Path of Zen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,6975,6975,1214280.0,Walking Simulator,,,,,,,,,,,,,,,169.94,89.32,62.51,40.92,31.27,26.54,21.94,21.76,21.31,17.99,20.75,20.59,18.44,16.91,16.59,26.0,17.21,18.57,16.98,20.35,15.59,13.64,13.74,13.03,7.93,7.04,5.19,6.49,6.13,4.75,5.74,5.13,5.39,4.43,
6976,6976,6976,1214520.0,Pro Gymnast Simulator,,,,,,,,,,,,,,,,,,,,,7.63,2.78,3.43,3.36,3.36,3.34,2.91,2.24,2.29,2.39,2.76,2.88,2.98,3.32,3.49,4.05,3.87,3.69,3.41,2.89,3.04,3.1,4.03,4.08,4.76,4.09,3.74,4.07,
6977,6977,6977,1214980.0,The Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,6978,6978,1215180.0,The Beasts Of 9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,6979,6979,1215200.0,Shining Song Starnova: Idol Empire,,,,,,,,,,,,,,,,,,,,,,19.48,6.05,3.04,4.27,2.88,2.85,2.51,1.96,2.63,2.32,1.89,3.79,2.28,1.58,3.05,1.64,1.94,2.14,2.43,1.58,1.65,1.35,1.23,1.51,1.31,1.19,1.59,
6980,6980,6980,1215320.0,Piczle Cross Adventure,,,,,,,,,,,,,,,,,,,,,,2.95,1.18,0.74,0.5,0.53,0.6,0.27,1.02,0.48,0.54,1.06,2.04,1.59,0.81,1.1,1.88,2.13,2.38,3.18,2.09,2.55,1.81,1.77,1.17,1.65,2.11,1.27,
6981,6981,6981,1215380.0,Economica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,6982,6982,1215390.0,Animal Revolt Battle Simulator,,,,,,,,,,,,,,,,,,21.48,29.49,35.59,28.38,46.95,47.73,49.9,54.29,87.6,175.57,260.86,295.46,370.05,420.12,427.0,476.23,450.77,421.22,426.54,431.21,350.78,354.0,439.7,376.64,340.52,365.55,325.01,299.48,267.55,254.8,281.49,
6983,6983,6983,1215500.0,Cattle Admission Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,6984,6984,1215550.0,Realistic Tower Destruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,6985,6985,1215690.0,World War 2 Zombie Attack VR Coronavirus Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
