appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1579260.0,Disc Golf Valley VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.04,1.98,1.25,1.04,0.97,1.69,1.45,1.15,1.11,1.31,1.17,1.37,1.41
1579300.0,Birb Café,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579720.0,Sol Dorado Heist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580380.0,Descent Vector: Space Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580510.0,VR Fighter Jets War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580960.0,The Trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581080.0,Food Delivery Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581170.0,The Hundred Year Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581200.0,Enemy Engaged 2: Desert Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581210.0,Sword Princess Amaltea - The Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581580.0,The Legend of Bear-Truck Trucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581590.0,VR Nara Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581750.0,Rapper Life Simulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581760.0,"Poetry, wine and sword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581800.0,Slow living with Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.07,24.2,19.58,15.57,14.19,11.76,6.06,14.52,7.29,6.55,5.21,7.68,4.14,4.34,16.96
1581860.0,Unlocked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582090.0,Wild Wild Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582260.0,Color Pixel Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582680.0,"Trolley Problem, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582870.0,Slickpoo The Clown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583060.0,POPOP!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583190.0,Space Explore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583370.0,In Marte - The First Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583390.0,Meat Beating: No More Horny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583570.0,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.05,1.41,1.56,1.06,1.7,0.81,1.62,1.2,1.92,2.46
1583730.0,FindDark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584090.0,Touhou Mystia's Izakaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.27,76.51,93.07,41.53,477.58,208.04,191.14,256.43,657.57,344.07,315.39,404.8,295.88,451.52,321.16,177.98,343.59,389.64,470.29
1584140.0,Employee：mika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584340.0,Space Ship DRIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584350.0,Battle for Sea 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584420.0,Russian Mailman Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584560.0,Idle Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584720.0,"Devil, It's me",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584770.0,Green Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585020.0,JUNKPUNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.28,13.85,10.72,10.83,7.07,8.54,84.69,28.04,13.53,23.96,31.32,27.01,12.93,14.37
1585230.0,CorePiercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585450.0,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585530.0,Gun World VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585570.0,Workplace Rhapsody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,7.36,8.58,45.6,25.07,18.19,34.51,25.47,18.76,19.28,10.45,20.37,31.43,64.26,61.74
1585910.0,Roll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,14.91,4.23,2.17,63.19,72.68,30.88,21.63,11.87,9.81,11.36,6.48,6.38,6.85,7.89,5.49,5.46,5.64,4.88,5.02
1585930.0,Pure Bowl VR Bowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586090.0,The Most Boring Life Ever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586240.0,Pro Deer Hunting 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586530.0,Super Soccer Blast: America vs Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
1586930.0,Extreme racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586960.0,Cute Bite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,2.12,2.16,1.75,1.21,1.21,1.02,1.21,0.94,1.39
1587090.0,The Journey - Episode 1: Whatever This Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587210.0,"Cowboys, Vampires, Pirates & Ghosts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587540.0,Anvil Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.76,59.41,22.02,13.04,7.21,6.24,15.51
1587660.0,奇迹世界 miracle world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587710.0,Fossil Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,2.07,3.64,1.32,3.21,1.59,2.87,2.64,1.99,1.79,2.37,2.31,1.79,1.63
1587860.0,Let's Ride! Silver Buckle Stables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.35,1.46,1.21,1.3,1.38,1.55,1.51
1587940.0,DuelVox: Max Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588010.0,PGA TOUR 2K23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.72,567.18,627.21
1588140.0,Monkey vs Dino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588610.0,Beers and Boomerangs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588650.0,Factory Manager Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
1588700.0,Race me now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588760.0,Switchball HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
1588870.0,iBLiS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589340.0,Solo ReflectioN!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589360.0,StarScraper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589440.0,Calculate It!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589830.0,Lords of the Darkreign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589860.0,MAYBE I CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589890.0,便利商店‪6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590850.0,DeadOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591150.0,Paranormal Detective: Escape from the 90's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591420.0,Hmmsim Metro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.51,34.35,16.98,10.58,9.32,19.37,12.64,15.53,12.93,14.35,17.05,11.81,10.54,10.91,15.71,15.68,13.17,13.91,17.66
1591440.0,中外名将对决,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591840.0,Avoid The Demons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591860.0,审判者,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591900.0,My Universe - Interior Designer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591950.0,Life-Winner Cong's Double Dragon Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592020.0,Demonsions: Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592110.0,Spirit of the Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.66,104.55,69.32,42.58,24.97,89.81,46.99,40.01,47.69,37.49
1592190.0,BONELAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.44,275.08,250.38
1592210.0,Open World Foreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592230.0,Cards of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592290.0,PARANOIA PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592340.0,Underland: The Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592390.0,Driving Simulator 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592530.0,Blub Emporium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592640.0,Sakura Alien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592970.0,Colorado Cocoa Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592990.0,Raccoon Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593170.0,Veil of Dust: A Homesteading Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593180.0,Ragnarok Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593570.0,Zen Arts: Relaxing Pendulum Paint Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593700.0,"You, Calligrapher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593780.0,Organs Please,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594130.0,Excidio The Kaiju Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594300.0,Police Monster Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594310.0,Midnight Ohota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594320.0,Captain of Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.55,2234.69,1500.39,1136.54,1084.91,836.82,745.22
1594400.0,GAI Stops Auto: Right Version Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594940.0,Little Witch in the Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,276.12,164.59,81.25,65.18,61.33,77.51,84.71
1594980.0,Elixir of Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595050.0,PBA Pro Bowling 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,3.69,2.78,2.92
1595100.0,MY PSYCHOLOGIST | BOT-Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595230.0,Lottery Center Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595270.0,NOREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595310.0,Barbarian Legend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.11
1595600.0,Last Generation: Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595630.0,Underwater Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596070.0,Angry Squirrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596240.0,Overlay Balls & Mouse Tails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596310.0,Crypto Mining Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.58,55.79,18.27,12.58,8.95,7.33,9.34,7.67,9.01,11.27,10.11,7.49,7.38,7.99,6.13,5.35,4.91,4.02,15.18,9.84,11.94
1596580.0,SPYCITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596610.0,Dead Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596810.0,ArtPuzzle VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596820.0,Monstrous Lovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597060.0,Bubbaruka!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597210.0,Fantasy Dungeon VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597280.0,Live Empire 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,3.66,2.19,2.3,6.04,4.61,1.58
1597290.0,Swarm the City: Zombie Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597350.0,Godlike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597550.0,Highrise Mogul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96
1597610.0,A Bad Game Of Football,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597780.0,新城镇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598220.0,Moon Observatory Iris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598810.0,Life of Fly 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598920.0,Farmer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599130.0,Pavel Repin's Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599210.0,Line of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599250.0,BORIS RUSSIAN BEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599270.0,Crazy Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599630.0,Planet Miner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599670.0,Offroad Truck Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599680.0,Street Racing: United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599700.0,Magic Exposure – Yuri Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599910.0,Space Worthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599930.0,Endless Thief: a Fluffy Stealth Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600280.0,Cute Animals Memory Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600300.0,Cube Flip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600370.0,Not Tonight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600600.0,ZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600670.0,DawnWander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600690.0,Keep It Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601260.0,Project Scav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601680.0,The Advisor - Episode 1: Royal Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06
1601860.0,Warp Factory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602190.0,Alma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602260.0,METALWORKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602810.0,Metaverse: Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602970.0,Gedel Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603300.0,Timothy Leary's Mind Mirror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603410.0,Lost Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603600.0,Daldos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603940.0,Nuclear War Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604060.0,Cricket Captain 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.41,84.58,66.55,54.3,48.24,56.38,71.92,56.36,57.69,60.45,55.61,56.03,36.28,26.83,23.6,20.7,21.83,23.85
1604180.0,Laika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604450.0,AI Battle Royale Generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604540.0,TURK: The Demon Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604640.0,Tender: Creature Comforts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
1604700.0,Small Press Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604710.0,Random Blacksmith Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605050.0,Crossy Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.85,0.81,0.9,0.83
1605590.0,Fimbul Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605640.0,Empower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605950.0,SpaceShips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606490.0,Alive Cursor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606590.0,The Killer of Dishonor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606620.0,Train Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606730.0,Coin Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606790.0,Instrumentalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606910.0,Jigsaw Puzzle VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606920.0,Undergrowth: VR Maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606950.0,Squeaky Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607140.0,Valley General Hospital: NiVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607310.0,汽车帝国,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,5.65,3.45,2.9,2.66,2.3,2.37,1.88,1.48,1.9,1.52,1.82
1607640.0,Arcade Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607850.0,Planets Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607860.0,Water Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608090.0,Attack of the Giant Crab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608400.0,Vermillion - VR Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,5.37,5.94,3.81,4.11,3.68,3.47,4.04,6.18,5.01,3.74,4.04,2.7,3.48,2.66,2.59,3.68
1608460.0,青之镇物语,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608560.0,AI Drone Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,7.97,6.1,4.74,4.53,4.25,4.36,4.77,4.39,2.85,2.9,2.47,2.42,2.13,2.03,2.95,2.71,2.49,2.72
1609080.0,Summer of '58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,36.72,30.62,19.6,22.6,11.66,13.97,8.2,7.44,8.51,6.98,7.9,8.09,7.65,4.88,6.89,6.1,5.8
1609090.0,Drunken Dad Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609710.0,vreezy: Girl's Pictorial Story Vol.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609870.0,Pro Basketball Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,18.66,17.9,10.25,11.68,8.99,12.41,11.71,13.18,7.91,8.47,7.61,6.67,4.64
1610020.0,KING HAJWALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610120.0,MY FOX - Desktop Wild Pet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09,5.62,2.71,1.75,1.53,2.09,2.35,2.27,2.42,2.5,2.03,2.67,2.35,2.14,1.52,1.39,1.05
1610460.0,Monster Energy Supercross - The Official Videogame 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.48,81.64,56.36,36.5,30.86,23.16,21.46,23.07,24.69,36.08
1610470.0,MXGP 2021 - The Official Motocross Videogame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05,32.07,28.41,25.39,24.84,25.3,32.22,31.15,25.2,22.89,30.65,25.99,36.2
1610610.0,糊剧101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610660.0,Throw Knives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610860.0,Merek's Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610960.0,Wizard's Duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611130.0,Playback Trauma®: The Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611300.0,Happy Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611410.0,Stardom 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.23,241.56,126.03,110.1,84.47,81.16,76.16,68.23,77.95
